water_year,water_month,water_day,model,flow,rcp,,,,,,,,
1993,6,167,CNRM-CM5,186559.62,4.5,,,,,,,,
1993,6,168,CNRM-CM5,181707.33,4.5,,,,,,,,
1993,6,169,CNRM-CM5,175033.86,4.5,,,,,,,,
1993,6,170,CNRM-CM5,170310.59,4.5,,,,,,,,
1993,6,171,CNRM-CM5,167189.93,4.5,,,,,,,,
1993,6,172,CNRM-CM5,164142.84,4.5,,,,,,,,
1993,6,175,CNRM-CM5,160969.91,4.5,,,,,,,,
1993,6,176,CNRM-CM5,159405.2,4.5,,,,,,,,
1993,6,165,CNRM-CM5,190052.33,8.5,,,,,,,,
1993,6,166,CNRM-CM5,192914.17,8.5,,,,,,,,
1993,6,167,CNRM-CM5,190627.38,8.5,,,,,,,,
1993,6,168,CNRM-CM5,185574.48,8.5,,,,,,,,
1993,6,169,CNRM-CM5,178677.93,8.5,,,,,,,,
1993,6,170,CNRM-CM5,173673.88,8.5,,,,,,,,
1993,6,171,CNRM-CM5,170269.55,8.5,,,,,,,,
1993,6,172,CNRM-CM5,166963.59,8.5,,,,,,,,
1993,6,173,CNRM-CM5,161811.76,8.5,,,,,,,,
1993,6,175,CNRM-CM5,162945.57,8.5,,,,,,,,
1993,2,48,GFDL-CM3,136315.31,4.5,,,,,,,,
1993,2,49,GFDL-CM3,142314.61,4.5,,,,,,,,
1993,2,50,GFDL-CM3,143278.03,4.5,,,,,,,,
1993,2,51,GFDL-CM3,141943.33,4.5,,,,,,,,
1993,2,52,GFDL-CM3,136604.45,4.5,,,,,,,,
1993,4,122,GFDL-CM3,134228.6,4.5,,,,,,,,
1993,4,123,GFDL-CM3,148808.26,4.5,,,,,,,,
1993,5,124,GFDL-CM3,145312.59,4.5,,,,,,,,
1993,5,125,GFDL-CM3,145705.65,4.5,,,,,,,,
1993,5,126,GFDL-CM3,137721.22,4.5,,,,,,,,
1993,2,49,GFDL-CM3,141680.31,8.5,,,,,,,,
1993,2,50,GFDL-CM3,142789.9,8.5,,,,,,,,
1993,2,51,GFDL-CM3,141428.38,8.5,,,,,,,,
1993,2,52,GFDL-CM3,136252.24,8.5,,,,,,,,
1993,4,122,GFDL-CM3,138883.56,8.5,,,,,,,,
1993,4,123,GFDL-CM3,153724.67,8.5,,,,,,,,
1993,5,124,GFDL-CM3,149635.92,8.5,,,,,,,,
1993,5,125,GFDL-CM3,149670.01,8.5,,,,,,,,
1993,5,126,GFDL-CM3,141350.56,8.5,,,,,,,,
1993,5,127,GFDL-CM3,137437.18,8.5,,,,,,,,
1993,8,213,HadGEM2-CC,316002.02,4.5,,,,,,,,
1993,8,214,HadGEM2-CC,331361.93,4.5,,,,,,,,
1993,8,215,HadGEM2-CC,308391.45,4.5,,,,,,,,
1993,8,216,HadGEM2-CC,288956.95,4.5,,,,,,,,
1993,8,217,HadGEM2-CC,264902.94,4.5,,,,,,,,
1993,8,218,HadGEM2-CC,252182.81,4.5,,,,,,,,
1993,8,219,HadGEM2-CC,242207.46,4.5,,,,,,,,
1993,8,220,HadGEM2-CC,219327.18,4.5,,,,,,,,
1993,8,221,HadGEM2-CC,194671.48,4.5,,,,,,,,
1993,8,222,HadGEM2-CC,176010.96,4.5,,,,,,,,
1993,8,213,HadGEM2-CC,314429.12,8.5,,,,,,,,
1993,8,214,HadGEM2-CC,329645.89,8.5,,,,,,,,
1993,8,215,HadGEM2-CC,306815.9,8.5,,,,,,,,
1993,8,216,HadGEM2-CC,287684.69,8.5,,,,,,,,
1993,8,217,HadGEM2-CC,263705.02,8.5,,,,,,,,
1993,8,218,HadGEM2-CC,250922.6,8.5,,,,,,,,
1993,8,219,HadGEM2-CC,240955.74,8.5,,,,,,,,
1993,8,220,HadGEM2-CC,218275.86,8.5,,,,,,,,
1993,8,221,HadGEM2-CC,193854.38,8.5,,,,,,,,
1993,8,222,HadGEM2-CC,175362.88,8.5,,,,,,,,
1993,9,247,HadGEM2-ES,111894.12,4.5,,,,,,,,
1993,9,248,HadGEM2-ES,116923.07,4.5,,,,,,,,
1993,9,249,HadGEM2-ES,117077.18,4.5,,,,,,,,
1993,9,250,HadGEM2-ES,113548.17,4.5,,,,,,,,
1993,9,251,HadGEM2-ES,115034.84,4.5,,,,,,,,
1993,9,252,HadGEM2-ES,116844.76,4.5,,,,,,,,
1993,9,253,HadGEM2-ES,117001.68,4.5,,,,,,,,
1993,9,254,HadGEM2-ES,115536,4.5,,,,,,,,
1993,9,255,HadGEM2-ES,113173.98,4.5,,,,,,,,
1993,9,256,HadGEM2-ES,108050.92,4.5,,,,,,,,
1993,9,246,HadGEM2-ES,104078.04,8.5,,,,,,,,
1993,9,247,HadGEM2-ES,109656.24,8.5,,,,,,,,
1993,9,248,HadGEM2-ES,114229.23,8.5,,,,,,,,
1993,9,249,HadGEM2-ES,114037.36,8.5,,,,,,,,
1993,9,250,HadGEM2-ES,110275.77,8.5,,,,,,,,
1993,9,251,HadGEM2-ES,111467.95,8.5,,,,,,,,
1993,9,252,HadGEM2-ES,113005.07,8.5,,,,,,,,
1993,9,253,HadGEM2-ES,113005.3,8.5,,,,,,,,
1993,9,254,HadGEM2-ES,111454.15,8.5,,,,,,,,
1993,9,255,HadGEM2-ES,109047.63,8.5,,,,,,,,
1993,4,114,MIROC5,318214.61,4.5,,,,,,,,
1993,4,115,MIROC5,425817.86,4.5,,,,,,,,
1993,4,116,MIROC5,482553.22,4.5,,,,,,,,
1993,4,117,MIROC5,459620.84,4.5,,,,,,,,
1993,4,118,MIROC5,416256.52,4.5,,,,,,,,
1993,4,119,MIROC5,360171.79,4.5,,,,,,,,
1993,6,166,MIROC5,351124.34,4.5,,,,,,,,
1993,6,167,MIROC5,376974.23,4.5,,,,,,,,
1993,6,168,MIROC5,389846.99,4.5,,,,,,,,
1993,6,169,MIROC5,355788.03,4.5,,,,,,,,
1993,4,114,MIROC5,324232.37,8.5,,,,,,,,
1993,4,115,MIROC5,435737.75,8.5,,,,,,,,
1993,4,116,MIROC5,495125.29,8.5,,,,,,,,
1993,4,117,MIROC5,472687.87,8.5,,,,,,,,
1993,4,118,MIROC5,429474.84,8.5,,,,,,,,
1993,4,119,MIROC5,372994.06,8.5,,,,,,,,
1993,6,166,MIROC5,332073.84,8.5,,,,,,,,
1993,6,167,MIROC5,355207,8.5,,,,,,,,
1993,6,168,MIROC5,366529.63,8.5,,,,,,,,
1993,6,169,MIROC5,334502.93,8.5,,,,,,,,
1994,4,93,ACCESS1-0,192650.97,4.5,,,,,,,,
1994,7,183,ACCESS1-0,237097.99,4.5,,,,,,,,
1994,7,184,ACCESS1-0,257345.87,4.5,,,,,,,,
1994,7,185,ACCESS1-0,248458.61,4.5,,,,,,,,
1994,7,186,ACCESS1-0,238282.41,4.5,,,,,,,,
1994,7,187,ACCESS1-0,223256.53,4.5,,,,,,,,
1994,7,188,ACCESS1-0,209536.99,4.5,,,,,,,,
1994,7,189,ACCESS1-0,198344.04,4.5,,,,,,,,
1994,7,190,ACCESS1-0,192331.97,4.5,,,,,,,,
1994,7,191,ACCESS1-0,185404.51,4.5,,,,,,,,
1994,4,93,ACCESS1-0,195360.2,8.5,,,,,,,,
1994,7,183,ACCESS1-0,242980.45,8.5,,,,,,,,
1994,7,184,ACCESS1-0,265050.05,8.5,,,,,,,,
1994,7,185,ACCESS1-0,256741.19,8.5,,,,,,,,
1994,7,186,ACCESS1-0,246939.38,8.5,,,,,,,,
1994,7,187,ACCESS1-0,232001.46,8.5,,,,,,,,
1994,7,188,ACCESS1-0,218167.63,8.5,,,,,,,,
1994,7,189,ACCESS1-0,206886.39,8.5,,,,,,,,
1994,7,190,ACCESS1-0,200955.52,8.5,,,,,,,,
1994,7,191,ACCESS1-0,194143.86,8.5,,,,,,,,
1994,6,165,CanESM2,459270.51,4.5,,,,,,,,
1994,6,166,CanESM2,587257.57,4.5,,,,,,,,
1994,6,167,CanESM2,647893.68,4.5,,,,,,,,
1994,6,168,CanESM2,608797.21,4.5,,,,,,,,
1994,6,169,CanESM2,516006.45,4.5,,,,,,,,
1994,6,170,CanESM2,447537.35,4.5,,,,,,,,
1994,6,171,CanESM2,399145.54,4.5,,,,,,,,
1994,8,233,CanESM2,399507.83,4.5,,,,,,,,
1994,8,234,CanESM2,405066.75,4.5,,,,,,,,
1994,8,235,CanESM2,389757.41,4.5,,,,,,,,
1994,6,165,CanESM2,454458.39,8.5,,,,,,,,
1994,6,166,CanESM2,582848.29,8.5,,,,,,,,
1994,6,167,CanESM2,643928.55,8.5,,,,,,,,
1994,6,168,CanESM2,605149.81,8.5,,,,,,,,
1994,6,169,CanESM2,513903.01,8.5,,,,,,,,
1994,6,170,CanESM2,445901.02,8.5,,,,,,,,
1994,6,171,CanESM2,397548.43,8.5,,,,,,,,
1994,8,233,CanESM2,384766.03,8.5,,,,,,,,
1994,8,234,CanESM2,390426.25,8.5,,,,,,,,
1994,8,235,CanESM2,376187.7,8.5,,,,,,,,
1994,7,198,CCSM4,178191.97,4.5,,,,,,,,
1994,7,199,CCSM4,200662.19,4.5,,,,,,,,
1994,7,200,CCSM4,197701.11,4.5,,,,,,,,
1994,7,201,CCSM4,188335.52,4.5,,,,,,,,
1994,7,202,CCSM4,179591.52,4.5,,,,,,,,
1994,7,203,CCSM4,182643.13,4.5,,,,,,,,
1994,7,204,CCSM4,178988.4,4.5,,,,,,,,
1994,7,205,CCSM4,169310.46,4.5,,,,,,,,
1994,7,206,CCSM4,162653.9,4.5,,,,,,,,
1994,7,207,CCSM4,158235.2,4.5,,,,,,,,
1994,7,198,CCSM4,182824.88,8.5,,,,,,,,
1994,7,199,CCSM4,206138.68,8.5,,,,,,,,
1994,7,200,CCSM4,203106.87,8.5,,,,,,,,
1994,7,201,CCSM4,193308.48,8.5,,,,,,,,
1994,7,202,CCSM4,184198,8.5,,,,,,,,
1994,7,203,CCSM4,187363.57,8.5,,,,,,,,
1994,7,204,CCSM4,183472.25,8.5,,,,,,,,
1994,7,205,CCSM4,173466.93,8.5,,,,,,,,
1994,7,206,CCSM4,166536.85,8.5,,,,,,,,
1994,7,207,CCSM4,161777.86,8.5,,,,,,,,
1994,7,192,CESM1-BGC,169402.19,4.5,,,,,,,,
1994,7,212,CESM1-BGC,170865.78,4.5,,,,,,,,
1994,8,213,CESM1-BGC,228660.24,4.5,,,,,,,,
1994,8,214,CESM1-BGC,247253.96,4.5,,,,,,,,
1994,8,215,CESM1-BGC,235047.55,4.5,,,,,,,,
1994,8,216,CESM1-BGC,218586.31,4.5,,,,,,,,
1994,8,217,CESM1-BGC,205246.66,4.5,,,,,,,,
1994,8,218,CESM1-BGC,190958.28,4.5,,,,,,,,
1994,8,219,CESM1-BGC,178965.29,4.5,,,,,,,,
1994,8,220,CESM1-BGC,169449.06,4.5,,,,,,,,
1994,7,212,CESM1-BGC,167979.97,8.5,,,,,,,,
1994,8,213,CESM1-BGC,225340.09,8.5,,,,,,,,
1994,8,214,CESM1-BGC,244355.11,8.5,,,,,,,,
1994,8,215,CESM1-BGC,232981.44,8.5,,,,,,,,
1994,8,216,CESM1-BGC,217274.39,8.5,,,,,,,,
1994,8,217,CESM1-BGC,204466.42,8.5,,,,,,,,
1994,8,218,CESM1-BGC,190607.6,8.5,,,,,,,,
1994,8,219,CESM1-BGC,178935.37,8.5,,,,,,,,
1994,8,220,CESM1-BGC,169749.38,8.5,,,,,,,,
1994,8,221,CESM1-BGC,164783.52,8.5,,,,,,,,
1994,6,155,CMCC-CMS,273927.39,4.5,,,,,,,,
1994,6,156,CMCC-CMS,288692.72,4.5,,,,,,,,
1994,6,157,CMCC-CMS,333671.87,4.5,,,,,,,,
1994,6,158,CMCC-CMS,418134.6,4.5,,,,,,,,
1994,6,159,CMCC-CMS,444843.08,4.5,,,,,,,,
1994,6,160,CMCC-CMS,490362.57,4.5,,,,,,,,
1994,6,161,CMCC-CMS,469519.53,4.5,,,,,,,,
1994,6,162,CMCC-CMS,417713.27,4.5,,,,,,,,
1994,6,163,CMCC-CMS,363108.84,4.5,,,,,,,,
1994,6,164,CMCC-CMS,310684.46,4.5,,,,,,,,
1994,6,156,CMCC-CMS,289081.18,8.5,,,,,,,,
1994,6,157,CMCC-CMS,334801.92,8.5,,,,,,,,
1994,6,158,CMCC-CMS,419990.45,8.5,,,,,,,,
1994,6,159,CMCC-CMS,447356.79,8.5,,,,,,,,
1994,6,160,CMCC-CMS,493659.72,8.5,,,,,,,,
1994,6,161,CMCC-CMS,473246.23,8.5,,,,,,,,
1994,6,162,CMCC-CMS,421729.36,8.5,,,,,,,,
1994,6,163,CMCC-CMS,367047.74,8.5,,,,,,,,
1994,6,164,CMCC-CMS,314152.87,8.5,,,,,,,,
1994,6,182,CMCC-CMS,274148.94,8.5,,,,,,,,
1994,5,145,CNRM-CM5,336377.6,4.5,,,,,,,,
1994,5,146,CNRM-CM5,331980.59,4.5,,,,,,,,
1994,5,150,CNRM-CM5,364349.2,4.5,,,,,,,,
1994,5,151,CNRM-CM5,378337.84,4.5,,,,,,,,
1994,6,152,CNRM-CM5,366610.34,4.5,,,,,,,,
1994,6,153,CNRM-CM5,379742.67,4.5,,,,,,,,
1994,6,154,CNRM-CM5,389717.82,4.5,,,,,,,,
1994,6,155,CNRM-CM5,382584.61,4.5,,,,,,,,
1994,6,156,CNRM-CM5,348571.14,4.5,,,,,,,,
1994,6,157,CNRM-CM5,301852.7,4.5,,,,,,,,
1994,5,145,CNRM-CM5,344072.81,8.5,,,,,,,,
1994,5,146,CNRM-CM5,339534.77,8.5,,,,,,,,
1994,5,150,CNRM-CM5,371920.88,8.5,,,,,,,,
1994,5,151,CNRM-CM5,385911.98,8.5,,,,,,,,
1994,6,152,CNRM-CM5,373649.12,8.5,,,,,,,,
1994,6,153,CNRM-CM5,386729.69,8.5,,,,,,,,
1994,6,154,CNRM-CM5,396640.02,8.5,,,,,,,,
1994,6,155,CNRM-CM5,389117.48,8.5,,,,,,,,
1994,6,156,CNRM-CM5,354360.66,8.5,,,,,,,,
1994,6,157,CNRM-CM5,306727.55,8.5,,,,,,,,
1994,4,108,GFDL-CM3,368958.27,4.5,,,,,,,,
1994,4,109,GFDL-CM3,430354.81,4.5,,,,,,,,
1994,4,110,GFDL-CM3,467437.62,4.5,,,,,,,,
1994,4,111,GFDL-CM3,454022.85,4.5,,,,,,,,
1994,4,112,GFDL-CM3,386419.21,4.5,,,,,,,,
1994,4,113,GFDL-CM3,331310.94,4.5,,,,,,,,
1994,7,183,GFDL-CM3,341003.69,4.5,,,,,,,,
1994,7,184,GFDL-CM3,349289.78,4.5,,,,,,,,
1994,7,185,GFDL-CM3,327359.91,4.5,,,,,,,,
1994,7,186,GFDL-CM3,312285.08,4.5,,,,,,,,
1994,4,108,GFDL-CM3,387025.71,8.5,,,,,,,,
1994,4,109,GFDL-CM3,451649.12,8.5,,,,,,,,
1994,4,110,GFDL-CM3,490532.9,8.5,,,,,,,,
1994,4,111,GFDL-CM3,476245.2,8.5,,,,,,,,
1994,4,112,GFDL-CM3,405102.28,8.5,,,,,,,,
1994,4,113,GFDL-CM3,347061.29,8.5,,,,,,,,
1994,7,183,GFDL-CM3,347223.01,8.5,,,,,,,,
1994,7,184,GFDL-CM3,355876.9,8.5,,,,,,,,
1994,7,185,GFDL-CM3,333667.52,8.5,,,,,,,,
1994,7,186,GFDL-CM3,318286.87,8.5,,,,,,,,
1994,6,152,HadGEM2-CC,253258.9,4.5,,,,,,,,
1994,6,153,HadGEM2-CC,263561.53,4.5,,,,,,,,
1994,6,154,HadGEM2-CC,252794.88,4.5,,,,,,,,
1994,6,155,HadGEM2-CC,242353.19,4.5,,,,,,,,
1994,6,156,HadGEM2-CC,240693.28,4.5,,,,,,,,
1994,6,157,HadGEM2-CC,230492.21,4.5,,,,,,,,
1994,6,171,HadGEM2-CC,246843.22,4.5,,,,,,,,
1994,6,172,HadGEM2-CC,243932.76,4.5,,,,,,,,
1994,6,173,HadGEM2-CC,240393,4.5,,,,,,,,
1994,6,174,HadGEM2-CC,233775.06,4.5,,,,,,,,
1994,6,152,HadGEM2-CC,247110.06,8.5,,,,,,,,
1994,6,153,HadGEM2-CC,257398.6,8.5,,,,,,,,
1994,6,154,HadGEM2-CC,247127.53,8.5,,,,,,,,
1994,6,155,HadGEM2-CC,237142.85,8.5,,,,,,,,
1994,6,156,HadGEM2-CC,235692.85,8.5,,,,,,,,
1994,6,157,HadGEM2-CC,225836.25,8.5,,,,,,,,
1994,6,171,HadGEM2-CC,243361.14,8.5,,,,,,,,
1994,6,172,HadGEM2-CC,240494.49,8.5,,,,,,,,
1994,6,173,HadGEM2-CC,237038.71,8.5,,,,,,,,
1994,6,174,HadGEM2-CC,230583.16,8.5,,,,,,,,
1994,4,120,HadGEM2-ES,248801.01,4.5,,,,,,,,
1994,6,171,HadGEM2-ES,233784.5,4.5,,,,,,,,
1994,6,172,HadGEM2-ES,263122.55,4.5,,,,,,,,
1994,6,173,HadGEM2-ES,255376.74,4.5,,,,,,,,
1994,6,174,HadGEM2-ES,236005.37,4.5,,,,,,,,
1994,6,180,HadGEM2-ES,231244.4,4.5,,,,,,,,
1994,6,181,HadGEM2-ES,233537.1,4.5,,,,,,,,
1994,6,182,HadGEM2-ES,231378.36,4.5,,,,,,,,
1994,7,183,HadGEM2-ES,226607.51,4.5,,,,,,,,
1994,7,185,HadGEM2-ES,227877.98,4.5,,,,,,,,
1994,4,120,HadGEM2-ES,246450.34,8.5,,,,,,,,
1994,6,171,HadGEM2-ES,236885.97,8.5,,,,,,,,
1994,6,172,HadGEM2-ES,267231.97,8.5,,,,,,,,
1994,6,173,HadGEM2-ES,258829.96,8.5,,,,,,,,
1994,6,174,HadGEM2-ES,239166.81,8.5,,,,,,,,
1994,6,180,HadGEM2-ES,236357.51,8.5,,,,,,,,
1994,6,181,HadGEM2-ES,238830.07,8.5,,,,,,,,
1994,6,182,HadGEM2-ES,236760.75,8.5,,,,,,,,
1994,7,183,HadGEM2-ES,232228.93,8.5,,,,,,,,
1994,7,185,HadGEM2-ES,233857.89,8.5,,,,,,,,
1994,7,183,MIROC5,147858.59,4.5,,,,,,,,
1994,7,184,MIROC5,157850.78,4.5,,,,,,,,
1994,7,185,MIROC5,161269.18,4.5,,,,,,,,
1994,7,186,MIROC5,158479.46,4.5,,,,,,,,
1994,7,187,MIROC5,158970.32,4.5,,,,,,,,
1994,7,188,MIROC5,164693.82,4.5,,,,,,,,
1994,7,189,MIROC5,168247.85,4.5,,,,,,,,
1994,7,190,MIROC5,157191.7,4.5,,,,,,,,
1994,7,191,MIROC5,152819.91,4.5,,,,,,,,
1994,7,192,MIROC5,150408.29,4.5,,,,,,,,
1994,7,183,MIROC5,146746.74,8.5,,,,,,,,
1994,7,184,MIROC5,156627.7,8.5,,,,,,,,
1994,7,185,MIROC5,159849.95,8.5,,,,,,,,
1994,7,186,MIROC5,156935.74,8.5,,,,,,,,
1994,7,187,MIROC5,157306.29,8.5,,,,,,,,
1994,7,188,MIROC5,162943.23,8.5,,,,,,,,
1994,7,189,MIROC5,166430.78,8.5,,,,,,,,
1994,7,190,MIROC5,155464.4,8.5,,,,,,,,
1994,7,191,MIROC5,151037.62,8.5,,,,,,,,
1994,7,192,MIROC5,148585.02,8.5,,,,,,,,
1995,7,199,ACCESS1-0,414211,4.5,,,,,,,,
1995,7,200,ACCESS1-0,542297,4.5,,,,,,,,
1995,7,201,ACCESS1-0,508259,4.5,,,,,,,,
1995,7,202,ACCESS1-0,494489,4.5,,,,,,,,
1995,7,203,ACCESS1-0,480347,4.5,,,,,,,,
1995,7,204,ACCESS1-0,434721,4.5,,,,,,,,
1995,7,205,ACCESS1-0,369215,4.5,,,,,,,,
1995,7,206,ACCESS1-0,301423,4.5,,,,,,,,
1995,8,213,ACCESS1-0,284390,4.5,,,,,,,,
1995,8,214,ACCESS1-0,273247,4.5,,,,,,,,
1995,7,199,ACCESS1-0,414211,8.5,,,,,,,,
1995,7,200,ACCESS1-0,542297,8.5,,,,,,,,
1995,7,201,ACCESS1-0,508259,8.5,,,,,,,,
1995,7,202,ACCESS1-0,494489,8.5,,,,,,,,
1995,7,203,ACCESS1-0,480347,8.5,,,,,,,,
1995,7,204,ACCESS1-0,434721,8.5,,,,,,,,
1995,7,205,ACCESS1-0,369215,8.5,,,,,,,,
1995,7,206,ACCESS1-0,301423,8.5,,,,,,,,
1995,8,213,ACCESS1-0,284390,8.5,,,,,,,,
1995,8,214,ACCESS1-0,273247,8.5,,,,,,,,
1995,3,69,CanESM2,121997.74,4.5,,,,,,,,
1995,3,70,CanESM2,121207.34,4.5,,,,,,,,
1995,3,71,CanESM2,115802.77,4.5,,,,,,,,
1995,7,205,CanESM2,115655,4.5,,,,,,,,
1995,7,206,CanESM2,121105,4.5,,,,,,,,
1995,7,207,CanESM2,121963,4.5,,,,,,,,
1995,7,208,CanESM2,116140,4.5,,,,,,,,
1995,7,210,CanESM2,116282,4.5,,,,,,,,
1995,7,211,CanESM2,117194,4.5,,,,,,,,
1995,7,212,CanESM2,115482,4.5,,,,,,,,
1995,3,69,CanESM2,121997.61,8.5,,,,,,,,
1995,3,70,CanESM2,121207.51,8.5,,,,,,,,
1995,3,71,CanESM2,115803.14,8.5,,,,,,,,
1995,7,205,CanESM2,115655,8.5,,,,,,,,
1995,7,206,CanESM2,121105,8.5,,,,,,,,
1995,7,207,CanESM2,121963,8.5,,,,,,,,
1995,7,208,CanESM2,116140,8.5,,,,,,,,
1995,7,210,CanESM2,116282,8.5,,,,,,,,
1995,7,211,CanESM2,117194,8.5,,,,,,,,
1995,7,212,CanESM2,115482,8.5,,,,,,,,
1995,3,67,CCSM4,262122.42,4.5,,,,,,,,
1995,3,68,CCSM4,290619.96,4.5,,,,,,,,
1995,3,69,CCSM4,354040.63,4.5,,,,,,,,
1995,3,70,CCSM4,425191.42,4.5,,,,,,,,
1995,3,71,CCSM4,418864.95,4.5,,,,,,,,
1995,3,72,CCSM4,375992.21,4.5,,,,,,,,
1995,3,73,CCSM4,348780.43,4.5,,,,,,,,
1995,3,74,CCSM4,311490.46,4.5,,,,,,,,
1995,3,75,CCSM4,276939.35,4.5,,,,,,,,
1995,3,76,CCSM4,255380.29,4.5,,,,,,,,
1995,3,67,CCSM4,262122.92,8.5,,,,,,,,
1995,3,68,CCSM4,290620.06,8.5,,,,,,,,
1995,3,69,CCSM4,354040.55,8.5,,,,,,,,
1995,3,70,CCSM4,425191.65,8.5,,,,,,,,
1995,3,71,CCSM4,418865.64,8.5,,,,,,,,
1995,3,72,CCSM4,375993.21,8.5,,,,,,,,
1995,3,73,CCSM4,348781.61,8.5,,,,,,,,
1995,3,74,CCSM4,311491.65,8.5,,,,,,,,
1995,3,75,CCSM4,276940.67,8.5,,,,,,,,
1995,3,76,CCSM4,255381.66,8.5,,,,,,,,
1995,3,71,CESM1-BGC,291195.7,4.5,,,,,,,,
1995,3,72,CESM1-BGC,413018.52,4.5,,,,,,,,
1995,3,73,CESM1-BGC,520995.34,4.5,,,,,,,,
1995,3,74,CESM1-BGC,497692.53,4.5,,,,,,,,
1995,3,75,CESM1-BGC,488510.62,4.5,,,,,,,,
1995,3,76,CESM1-BGC,468308.62,4.5,,,,,,,,
1995,3,77,CESM1-BGC,408554.33,4.5,,,,,,,,
1995,3,78,CESM1-BGC,359379.04,4.5,,,,,,,,
1995,3,79,CESM1-BGC,295297.6,4.5,,,,,,,,
1995,3,88,CESM1-BGC,286087.35,4.5,,,,,,,,
1995,3,71,CESM1-BGC,291194.8,8.5,,,,,,,,
1995,3,72,CESM1-BGC,413016.6,8.5,,,,,,,,
1995,3,73,CESM1-BGC,520992.25,8.5,,,,,,,,
1995,3,74,CESM1-BGC,497689.14,8.5,,,,,,,,
1995,3,75,CESM1-BGC,488507.04,8.5,,,,,,,,
1995,3,76,CESM1-BGC,468305.07,8.5,,,,,,,,
1995,3,77,CESM1-BGC,408551.21,8.5,,,,,,,,
1995,3,78,CESM1-BGC,359376.3,8.5,,,,,,,,
1995,3,79,CESM1-BGC,295295.4,8.5,,,,,,,,
1995,3,88,CESM1-BGC,286085.59,8.5,,,,,,,,
1995,5,134,CMCC-CMS,161840.01,4.5,,,,,,,,
1995,5,135,CMCC-CMS,184057.01,4.5,,,,,,,,
1995,5,136,CMCC-CMS,212439.01,4.5,,,,,,,,
1995,5,137,CMCC-CMS,268529.01,4.5,,,,,,,,
1995,5,138,CMCC-CMS,263036.01,4.5,,,,,,,,
1995,5,139,CMCC-CMS,231024.01,4.5,,,,,,,,
1995,5,140,CMCC-CMS,200456.01,4.5,,,,,,,,
1995,5,141,CMCC-CMS,191514.01,4.5,,,,,,,,
1995,5,142,CMCC-CMS,175484.01,4.5,,,,,,,,
1995,5,143,CMCC-CMS,152569.01,4.5,,,,,,,,
1995,5,134,CMCC-CMS,161839.99,8.5,,,,,,,,
1995,5,135,CMCC-CMS,184056.98,8.5,,,,,,,,
1995,5,136,CMCC-CMS,212438.97,8.5,,,,,,,,
1995,5,137,CMCC-CMS,268528.96,8.5,,,,,,,,
1995,5,138,CMCC-CMS,263035.96,8.5,,,,,,,,
1995,5,139,CMCC-CMS,231023.97,8.5,,,,,,,,
1995,5,140,CMCC-CMS,200455.97,8.5,,,,,,,,
1995,5,141,CMCC-CMS,191513.98,8.5,,,,,,,,
1995,5,142,CMCC-CMS,175483.98,8.5,,,,,,,,
1995,5,143,CMCC-CMS,152568.98,8.5,,,,,,,,
1995,4,109,CNRM-CM5,441521.15,4.5,,,,,,,,
1995,4,110,CNRM-CM5,543910.18,4.5,,,,,,,,
1995,4,111,CNRM-CM5,568955.17,4.5,,,,,,,,
1995,4,112,CNRM-CM5,512214.13,4.5,,,,,,,,
1995,4,113,CNRM-CM5,453825.12,4.5,,,,,,,,
1995,5,127,CNRM-CM5,481770.01,4.5,,,,,,,,
1995,5,128,CNRM-CM5,490427.01,4.5,,,,,,,,
1995,5,129,CNRM-CM5,474680,4.5,,,,,,,,
1995,5,130,CNRM-CM5,489299,4.5,,,,,,,,
1995,5,131,CNRM-CM5,463209,4.5,,,,,,,,
1995,4,109,CNRM-CM5,441521.28,8.5,,,,,,,,
1995,4,110,CNRM-CM5,543910.35,8.5,,,,,,,,
1995,4,111,CNRM-CM5,568955.36,8.5,,,,,,,,
1995,4,112,CNRM-CM5,512214.33,8.5,,,,,,,,
1995,4,113,CNRM-CM5,453825.29,8.5,,,,,,,,
1995,5,127,CNRM-CM5,481770.03,8.5,,,,,,,,
1995,5,128,CNRM-CM5,490427.02,8.5,,,,,,,,
1995,5,129,CNRM-CM5,474680.01,8.5,,,,,,,,
1995,5,130,CNRM-CM5,489299,8.5,,,,,,,,
1995,5,131,CNRM-CM5,463209,8.5,,,,,,,,
1995,5,136,GFDL-CM3,360060.99,4.5,,,,,,,,
1995,5,137,GFDL-CM3,529172.99,4.5,,,,,,,,
1995,5,138,GFDL-CM3,601692.99,4.5,,,,,,,,
1995,5,139,GFDL-CM3,650272.99,4.5,,,,,,,,
1995,5,140,GFDL-CM3,638222,4.5,,,,,,,,
1995,5,141,GFDL-CM3,550278,4.5,,,,,,,,
1995,5,142,GFDL-CM3,474070.99,4.5,,,,,,,,
1995,5,143,GFDL-CM3,402014,4.5,,,,,,,,
1995,5,144,GFDL-CM3,347304,4.5,,,,,,,,
1995,5,145,GFDL-CM3,318144,4.5,,,,,,,,
1995,5,136,GFDL-CM3,360060.98,8.5,,,,,,,,
1995,5,137,GFDL-CM3,529172.97,8.5,,,,,,,,
1995,5,138,GFDL-CM3,601692.97,8.5,,,,,,,,
1995,5,139,GFDL-CM3,650272.96,8.5,,,,,,,,
1995,5,140,GFDL-CM3,638221.96,8.5,,,,,,,,
1995,5,141,GFDL-CM3,550277.97,8.5,,,,,,,,
